nozzle_temp,bed_temp,current,vib_per_min,status
210.5,60.2,1.2,45,healthy
211.0,60.5,1.1,42,healthy
210.8,59.8,1.25,48,healthy
211.2,60.1,1.15,44,healthy
210.6,60.0,1.3,46,healthy
210.9,60.3,1.18,43,healthy
211.1,59.9,1.22,47,healthy
210.7,60.2,1.27,45,healthy
210.5,60.0,1.19,44,healthy
211.0,60.4,1.28,46,healthy
210.8,60.1,1.21,43,healthy
211.2,60.0,1.24,48,healthy
210.6,60.3,1.16,45,healthy
210.9,59.9,1.29,44,healthy
211.1,60.2,1.23,47,healthy
210.5,60.0,1.17,46,healthy
211.0,60.1,1.26,43,healthy
210.8,60.3,1.20,45,healthy
211.2,59.8,1.27,44,healthy
210.7,60.2,1.19,48,healthy
